Sample File,C:\Users\Fællesbruger\Desktop\Spraytest\Pretest_190819\OPS_1.1.O30
Instrument Model,3330
Instrument Serial Number,3330162001
Sample Length (s),60
Alarm Set,No
Dead Time Correction Applied,Yes
Units,dW/dlogDp
Weight,Number
Refractive Index Applied,No

,,,,,,,,,,,,,,,,LB,0.3,0.374,0.465,0.579,0.721,0.897,1.117,1.391,1.732,2.156,2.685,3.343,4.162,5.182,6.451,8.032,
,,,,,,,,,,,,,,,,UB,0.374,0.465,0.579,0.721,0.897,1.117,1.391,1.732,2.156,2.685,3.343,4.162,5.182,6.451,8.032,10,
,,,,,,,,,,,,,,,,LB with RI,0.3,0.374,0.465,0.579,0.721,0.897,1.117,1.391,1.732,2.156,2.685,3.343,4.162,5.182,6.451,8.032,
,,,,,,,,,,,,,,,,UB with RI,0.374,0.465,0.579,0.721,0.897,1.117,1.391,1.732,2.156,2.685,3.343,4.162,5.182,6.451,8.032,10,
Sample #,Date,Start Time,Temp(C),Pressure(kPa),Rel. Humidity,Errors,Alarm Triggered,Dilution Factor,Dead Time,Median,Mean,Geo. Mean,Mode,Geo. St. Dev.,Total Conc. (#/cm³),Midpoint Diameter,0.337,0.419,0.522,0.650,0.809,1.007,1.254,1.562,1.944,2.421,3.014,3.752,4.672,5.816,7.242,9.016,,
1,08/19/2019,10:47:09,34.158,101.059,0.000,Filter Concentration Error,NA,1.000,0.05646,0.325295,0.398167,0.375303,0.337,1.30132,9.85127,,75.2455,18.6153,4.48831,1.78633,0.770303,1.02972,0.262648,0.367913,0.326277,0.0840284,0.0736048,0.0315537,0.0105146,0,0.0105145,0.0631003,,
2,08/19/2019,10:48:09,34.249,101.059,0.000,Filter Concentration Error,NA,1.000,0.055976,0.325293,0.395365,0.374954,0.337,1.2921,9.74609,,74.4504,18.4458,4.35163,1.7653,0.738641,1.17682,0.346693,0.252281,0.347324,0.0630208,0.0420595,0.0210356,0.0105145,0.0105218,0,0.0420665,,
3,08/19/2019,10:49:09,34.341,101.059,0.000,Filter Concentration Error,NA,1.000,0.055767,0.325312,0.392207,0.374419,0.337,1.28177,9.72604,,74.2411,18.3716,4.64593,1.68123,0.74919,1.12428,0.241634,0.304839,0.368373,0.0210069,0.0105148,0.0420711,0.042058,0.0105218,0,0,,
4,08/19/2019,10:50:09,34.432,101.059,0.000,Filter Concentration Error,NA,1.000,0.055156,0.325262,0.395232,0.374823,0.337,1.29238,9.63986,,73.7281,17.9376,4.74048,1.68122,0.643664,1.12427,0.262643,0.231255,0.357844,0.105033,0.0315442,0.0210353,0.0315431,0.0315649,0,0.021033,,
5,08/19/2019,10:51:09,34.524,101.059,0.000,Filter Concentration Error,NA,1.000,0.054314,0.325054,0.39271,0.37454,0.337,1.2878,9.51161,,73.3507,17.1648,4.21487,1.75475,0.960206,1.02969,0.315167,0.29432,0.273642,0.147045,0.0420584,0.0525875,0,0,0,0,,
6,08/19/2019,10:52:09,34.615,101.090,0.000,Filter Concentration Error,NA,1.000,0.055409,0.325318,0.391042,0.37436,0.337,1.27763,9.749,,74.3974,18.4456,4.4567,1.83884,0.907464,1.00869,0.283655,0.315349,0.242072,0.115537,0.0736035,0,0.0105144,0,0,0,,
7,08/19/2019,10:53:09,34.707,101.059,0.000,Filter Concentration Error,NA,1.000,0.053875,0.324921,0.392501,0.373071,0.337,1.28547,9.48251,,73.5174,17.3975,3.96258,1.5656,0.844131,0.956131,0.262637,0.304829,0.27364,0.0525155,0.0630871,0.0315523,0.0105142,0.0315643,0,0.0210325,,
8,08/19/2019,10:54:09,34.799,101.059,0.000,Filter Concentration Error,NA,1.000,0.053925,0.325141,0.391539,0.372989,0.337,1.27953,9.4535,,72.6499,17.9901,4.25688,1.60763,0.495927,1.01917,0.178593,0.315341,0.252591,0.105031,0.0525726,0.0105174,0.0105142,0.0315643,0.010514,0.0105163,,
9,08/19/2019,10:55:09,34.890,101.059,0.000,Filter Concentration Error,NA,1.000,0.054665,0.325026,0.390138,0.37295,0.337,1.27533,9.60375,,74.1456,17.6305,4.4146,1.74425,0.580348,1.01919,0.325674,0.28381,0.242069,0.105032,0.0210293,0,0.0315429,0.0105216,0,0.0105164,,
10,08/19/2019,10:56:09,34.951,101.059,0.000,Filter Concentration Error,NA,1.000,0.052863,0.324812,0.387216,0.371784,0.337,1.26658,9.28918,,72.335,16.667,4.22528,1.38695,0.812463,0.945609,0.231117,0.27329,0.284159,0.0210058,0.0736004,0,0,0.0105212,0,0,,
11,08/19/2019,10:57:09,35.043,101.090,0.000,Filter Concentration Error,NA,1.000,0.055006,0.325321,0.394504,0.37484,0.337,1.28958,9.64184,,73.5711,18.2127,4.43565,1.9439,0.664766,1.09274,0.262642,0.231254,0.305219,0.0945297,0.0420589,0.0420705,0.0420574,0.0210432,0,0.0105165,,
12,08/19/2019,10:58:09,35.104,101.090,0.000,Filter Concentration Error,NA,1.000,0.053847,0.324927,0.39091,0.372303,0.337,1.27578,9.52255,,73.8101,17.4821,4.0887,1.75473,0.706959,0.966638,0.304659,0.220738,0.199967,0.0420124,0.0315435,0.0315523,0.0105142,0.0105214,0.021028,0.0315488,,
13,08/19/2019,10:59:09,35.195,101.090,0.000,Filter Concentration Error,NA,1.000,0.053174,0.3248,0.391556,0.372621,0.337,1.28331,9.40433,,73.2657,16.9105,3.94151,1.5971,0.749158,1.04017,0.199602,0.283803,0.242063,0.0840238,0.0736008,0.0315519,0.010514,0.0210426,0.0105139,0.0105161,,
14,08/19/2019,11:00:09,35.256,101.090,0.000,Filter Concentration Error,NA,1.000,0.054033,0.325001,0.388289,0.37211,0.337,1.26696,9.50356,,73.4445,17.4293,4.61426,1.54459,0.738617,0.83005,0.315165,0.157671,0.29469,0.0420125,0.0525727,0.0210349,0.0105142,0.0105214,0,0.0105163,,
15,08/19/2019,11:01:09,35.348,101.090,0.000,Filter Concentration Error,NA,1.000,0.053356,0.324666,0.389236,0.372649,0.337,1.27783,9.4454,,73.9872,16.4767,3.67875,1.76523,0.717505,1.25031,0.315162,0.315338,0.263113,0.0840241,0.0210289,0.0105173,0,0.0105213,0,0,,
16,08/19/2019,11:02:09,35.409,101.059,0.000,Filter Concentration Error,NA,1.000,0.065956,0.326895,0.899081,0.461431,0.337,2.23554,10.3974,,74.6928,17.8244,4.17363,1.58693,0.55935,1.12447,0.241675,0.304891,0.305275,0.126063,0.220849,0.389223,0.704591,1.0734,1.65103,3.92336,,
17,08/19/2019,11:03:09,35.501,101.090,0.000,Filter Concentration Error,NA,1.000,0.054799,0.324951,0.410978,0.376423,0.337,1.34156,9.61979,,74.4907,16.911,4.64585,1.59715,0.685867,0.935132,0.336181,0.273299,0.347317,0.147046,0.0841174,0.0210352,0.0210286,0.0210432,0.0315425,0.178779,,
